Complaint ID,Consumer complaint narrative,Issue,Product,Sub-product,Sub-issue,Company,Date received,State,ZIP code,Company response to consumer,Submitted via
24684881,This company is trying to collect a debt that I don't owe them. It's negatively affecting my credit report.,Attempts to collect debt not owed,Debt collection,I do not know,Debt is not yours,"FAIR COLLECTIONS & OUTSOURCING, INC.",2026-07-28T17:09:10.000Z,MD,20852,Closed with explanation,Web
24003456,"XXXX XX/XX/year> I was summoned for an over the limit by {$250.00} on my Wells Fargo XXXX. I have. Not received statements in more than a year nor can I get access on line. My contact information : XXXX XXXX XXXX : XXXX Mailing Address : : XXXX XXXX XXXX XXXX XXXX GA, XXXX",Took or threatened to take negative or legal action,Debt collection,Credit card debt,Sued you without properly notifying you of lawsuit,WELLS FARGO & COMPANY,2026-07-08T22:28:08.000Z,GA,30809,Closed with explanation,Web
24688471,"my checking account has been closed around XX/XX/XXXX with about {$6000.00} still in the account. Sine then Ive been calling Citi bank to find out the reason at first I was told theres no information they can give me then I was previously told that a check for my remaining balance had already been mailed and would arrive within 1015 business days thats was XX/XX/XXXX. Today I was told no check was ever sent and that my {$6000.00} would not be returned, the reason it has not been returned has not been established",Managing an account,Checking or savings account,CD (Certificate of Deposit),Deposits or withdrawals,"CITIBANK, N.A.",2026-07-28T18:06:39.000Z,NY,10029,Closed with explanation,Web
24537022,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) XXXXXXXX XXXX you -- credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within XXXX business days of you receiving this complaint. I am concerned about the validity and accuracy of your recent investigation of these accounts that are reporting on my credit report. Last month I requested an investigation because I felt the item was not being reported legally. Couple of days ago I received a letter stating that you have ceased investigation of my credit reports because, in your opinion, you believe that I have used a third party credit repair agency. Not only do I believe this to be a stall tactic on your part to XXXX you an additional XXXX days to comply with my original request, but I believe it to be a blatant violation of the FCRA. I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be any confusion or stall tactics on your end.",Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-23T21:02:59.000Z,TX,79928,Closed with explanation,Web
24204324,"My XXXX XXXX XXXX with the XXXX XXXX XXXX filed a modification under the map program about XX/XX/year>, we had until XX/XX/year> to get all documents that US Bank requested in, we uploaded all documents on or about XX/XX/year>, XXXX weeks of current pay stubs, death certificate ( which Us bank has lost muliple time ) and an explanation why I'm using a XXXX XXXXXXXX instead of the home address. I recieved a letter from Us Bank saying all documents recieved and we are in review. On XX/XX/year> XXXX Bank closed our map and side they never recieved XXXX documents. My attorney and I have all emails and comfermations of Us Bank recieved said documentents.. I learned they closed the map when I called on XXXX, 2026 and was informed by the customer service agent. This conversation was recorded. I had until XX/XX/year> to get all documents in, Us Bank never reached out to either myself or my attorney for any additional documents or even asking for the documents they claim they never recieved. Us Bank costomer service agents on XX/XX/XXXX, XXXX. XXXX, 2026 all addmitted that Us Bank screwed up with prematuring closing the map when they should not of closed it, we still had 9 days to the XXXX of XX/XX/year>,",Struggling to pay mortgage,Mortgage,Conventional home mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",U.S. BANCORP,2026-07-15T00:51:25.000Z,WA,98371,Closed with explanation,Web
24404303,"I am filing this complaint regarding a disputed hotel charge that was denied by Bank of America despite my repeated and well-documented efforts to resolve the matter directly with both the hotel and Booking.com before filing a dispute. I booked a hotel reservation through XXXX for a stay scheduled from XX/XX/year> through XX/XX/year>. On XX/XX/year>, prior to the scheduled check-in date, I attempted to cancel the reservation and contacted both Booking.com and the hotel multiple times in an effort to resolve the issue in good faith. During these communications, XXXX repeatedly informed me that they were attempting to contact the hotel regarding my cancellation request. However, when I directly contacted the hotel multiple times, hotel representatives clearly stated that XXXX had never contacted them regarding my request. I have text message evidence from the hotel supporting this statement. Despite my repeated efforts and cooperation before the stay dates, the cancellation was never properly handled, and no resolution or refund was provided. Most importantly, I never checked into the hotel, never used the reservation, and never received any services associated with this charge. I then filed a dispute with Bank of America and fully explained the circumstances surrounding this matter. I submitted documentation showing my repeated attempts to cancel the reservation before the scheduled stay, my communications with both Booking.com and the hotel, and evidence supporting my claim. However, my dispute was denied primarily based on the merchants cancellation policy. Bank of America denied my dispute primarily based on the merchants refund policy without adequately addressing the evidence I submitted. I provided documentation showing that I attempted to cancel before the check-in date, communicated repeatedly with both Booking.com and the hotel, and never received the booked services. I believe the bank failed to conduct a reasonable investigation and did not properly consider all relevant evidence before denying my claim. I believe this matter warrants a fair and thorough re-evaluation for the following reasons : * I attempted to cancel the reservation on XX/XX/year>, before the scheduled stay dates of February 2427, 2026. * I made repeated efforts to resolve the issue directly with both Booking.com and the hotel. * The hotel confirmed that XXXX never contacted them despite informing me otherwise. * I have supporting evidence, including text messages from the hotel and dispute documentation. * I never checked into the hotel and never received or used any services associated with this reservation. Given these circumstances, I respectfully request that Bank of America reopen and fairly re-evaluate my dispute, carefully review all supporting documentation and evidence, explain how my evidence was evaluated, and provide the appropriate relief if the investigation determines that the charge was improperly upheld. I also request confirmation that my evidence has been fully considered in accordance with applicable consumer protection requirements. Thank you for your time and attention to this matter.",Problem with a purchase shown on your statement,Credit card,General-purpose credit card or charge card,Credit card company isn't resolving a dispute about a purchase on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",2026-07-20T23:59:54.000Z,NJ,07304,Closed with explanation,Web
24534746,"RE : Billing Error Dispute, Coercive Credit Reporting, and Breach of Verbal AgreementI am filing this formal complaint against Citibank , N.A . regarding my co-branded My Best Buy Credit Card account. Citibank has repeatedly violated my consumer rights under the Fair Credit Billing Act ( FCBA ) and the Fair Credit Reporting Act ( FCRA ). XXXX. The FCBA Violation ( Billing Error/Non-Delivery ) : I purchased a premium item from Best Buy. The merchant delivered a lower-tier, cheaper model instead. Under 15 U.S.C. 1666, this constitutes a billing error as "" goods or services not delivered to the obligor as agreed. '' I provided physical proof from the Best Buy website and a Best Buy store supervisor 's written verification proving the model mismatch. Citibank illegally refused to investigate, repeatedly hiding behind a "" merchant cancellation/return policy. '' A merchant 's return policy can not legally abrogate my federal FCBA rights regarding the non-delivery of an agreed-upon item. The total disputed balance resulting from this non-delivery is {$570.00}. XXXXThe FCRA and Coercive Collection Violation : Citibank subsequently reported this fraudulent balance to the credit bureaus. Citibank explicitly stated in writing that the only way the dispute note would be removed from my credit profile is if I paid the fraudulent balance in full. This is a coercive, predatory collection tactic and a direct violation of the FCRA ( 15 U.S.C. 1681s-2 ) for reporting inaccurate information and failing to conduct a reasonable investigation. XXXX. Verbal Settlement & Admission : On XX/XX/year>, I spoke with a XXXX named XXXX from the Best Buy XXXX XXXX XXXX ( the servicing division for this Citibank account ). Upon being informed that I filed federal complaints with the FTC and CFPB, XXXX reviewed the file and admitted on a recorded line that "" the third party never responded to them. '' She explicitly stated that Best Buy would be in contact within XXXX hours to refund my money and told me not to worry.",Problem with a purchase shown on your statement,Credit card,General-purpose credit card or charge card,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",2026-07-23T20:05:15.000Z,PA,15235,Closed with explanation,Web
23994280,"Subject : Severe FDCPA and FCRA Violations : Fraud upon the Court, Deceptive Litigation, and Credit Defamation by LVNV Funding LLC [ XXXX, XXXX ] and their legal representative XXXX XXXX XXXX, XXXX, specific attorney : XXXX XXXX I am filing this formal complaint against LVNV Funding LLC and their legal counsel for egregious violations of the Fair Debt Collection Practices Act ( FDCPA ), specifically 15 U.S.C. 1692e ( False or Misleading Representations ), and the Fair Credit Reporting Act ( FCRA ). LVNV Funding LLC initiated a debt collection lawsuit against me. During the active timeline of this case, their legal counsel explicitly stated to me via written email and recorded telephonic communications that I did not need to go to court because the case and the multiple other listings on my credit reports "" would be dropped under a hardship discharge. '' Relying on this official representation from an officer of the court, I believed the legal matter was finalized and closed. However, XXXX months later, LVNV Funding LLC and its attorney secretly went back to the courtwithout my knowledge, notice, or serviceand fraudulently obtained a default judgment against me. This is a malicious "" sewer service '' tactic designed to intentionally deprive me of my constitutional right to due process and defense. I possess irrefutable evidence of this deception, including the electronic emails and audio recordings of the attorney making these false claims. To compound this harassment, LVNV Funding LLC is engaging in unlawful multiple reporting. They have XXXX additional duplicate tradelines on my Equifax, Experian, and TransUnion credit files for what originates from the same financial profiles or are unconfirmable. This artificial inflation of alleged accounts severely penalizes my XXXX XXXX. I am an individual oXXXX XXXX XXXX and my sole income consists of XXXX XXXX XXXX XXXX XXXX ), which are entirely exempt from garnishment or collection under federal law. LVNV Funding and its legal counsel are knowingly utilizing fraudulent litigation tactics to intimidate a protected, judgment-proof disabled citizen. Note : The company was notified of these issues and had no response during recorded phone calls on XX/XX/year>. I am not going to relinquish the recordings or emails at this time. If this is not resolved, I will turn them over to a local consumer attorney to pursue this further in all possible formats Desired Resolution : Immediate deletion of all XXXX LVNV Funding tradelines and suppression of the fraudulent judgment from all credit bureaus. Complete dismissal of the lawsuit and vacating of the fraudulently obtained judgment. Cease and desist all further collection activities, legal actions, and contact regarding these alleged accounts.",Took or threatened to take negative or legal action,Debt collection,I do not know,Collected or attempted to collect exempt funds,Resurgent Capital Services L.P.,2026-07-08T18:52:33.000Z,AL,359XX,Closed with non-monetary relief,Web
24696438,"I explained that I had new information and wished to dispute those transactions as unauthorized. In addition to my statement that these transactions were unauthorized, I have since filed a police report with my local police department, and law enforcement is actively investigating the fraud. This constitutes new information that I believe should have been considered by the bank and warranted reopening or accepting my fraud claims for investigation. I repeatedly requested that the bank accept and investigate my fraud claims. Instead, XXXX, phone number XXXX ( XXXX ) XXXX, refused to file the claims. I believe M & T Banks repeated refusal to accept or investigate my claims may have violated my rights under the Electronic Fund Transfer Act ( 15 U.S.C. 1693 et seq. ) and Regulation E ( 12 C.F.R. Part 1005 ). Regulation E provides consumers with the right to report unauthorized electronic fund transfers and requires financial institutions to investigate qualifying notices of error. Rather than accepting my claims and making a determination based on an investigation, I was prevented from filing the claims altogether despite presenting new information and continuing to dispute the transactions as unauthorized. The conversation continued for approximately ten minutes and became increasingly hostile. XXXX repeatedly raised his voice and ultimately shouted at me. I asked him multiple times to stop raising his voice because his behavior was unprofessional. He responded by stating, Because youre not listening. As a consumer, I believed I should at least be permitted to submit a claim for investigation, even if the bank ultimately determined the claim lacked merit. Instead, I was prevented from even initiating the dispute process for these transactions. I am also concerned that my XXXX impairment was used against me during this process rather than reasonably accommodated. I specifically informed XXXX that my XXXX XXXX limits my ability to carefully review my banking activity and identify unauthorized transactions. Rather than taking this into consideration, I believe my XXXX was effectively used against me during the fraud investigation. As a result, I feel that I was treated differently because of my XXXX and that I was denied a fair opportunity to report and dispute unauthorized transactions. Due to XXXX conduct, I no longer feel comfortable having him manage or oversee any aspect of my banking relationship.",Managing an account,Checking or savings account,Checking account,Problem accessing account,M&T BANK CORPORATION,2026-07-28T20:49:55.000Z,MA,022XX,Closed with explanation,Web
24506166,IC SYSTEM INC is falsely reporting on my credit. I have never had any accounts with them. Per my research IC SYSTEM INC is a debt collector. They are falsely reporting on my credit!! Account number iXXXX XXXX XXXX is falsely reporting to my credit file and is against my rights and fair credit act. Under U.S Code 1618d - Disclosure of investigation consumer report ; you are in violation.,Attempts to collect debt not owed,Debt collection,I do not know,Debt was result of identity theft,"I.C. System, Inc.",2026-07-23T04:55:07.000Z,AL,35020,Closed with explanation,Web
24233091,"I am filing this complaint because Barclays Bank Delaware is reporting an account on my consumer credit reports that is materially misleading and continues to negatively affect my credit profile. The account is being reported as an Authorized User account. I was never the primary account holder and was never contractually responsible for repayment of this debt. Despite this, Barclays is reporting severe derogatory payment history, including XXXX, XXXX, and XXXX late payments, which creates the false impression that I was legally responsible for the account 's payment performance. The account has also been closed by the creditor and currently reports a XXXX balance, yet the derogatory payment history continues to damage my credit profile. As an authorized user, I did not enter into the underlying credit agreement with Barclays and did not assume contractual liability for repayment. Reporting derogatory payment history under these circumstances is misleading and warrants a thorough investigation. I am requesting that Barclays conduct a reasonable investigation and provide documentation demonstrating : - That I was legally obligated for this account. - That the derogatory payment history is accurately attributable to me. - The legal basis for continuing to report this account with negative payment history against my consumer credit file. If Barclays can not provide competent documentation supporting the continued reporting of this derogatory information, I request that the account and its associated negative payment history be removed from all consumer reporting agencies. I also request that Barclays ensure any information furnished to XXXX XXXX XXXX XXXX complies with the Fair Credit Reporting Act 's accuracy requirements.",Incorrect information on your report,Credit card,General-purpose credit card or charge card,Account status incorrect,BARCLAYS BANK DELAWARE,2026-07-15T17:56:53.000Z,CA,92867,Closed with explanation,Web
24526421,"b'I am writing to formally request the blocking and deletion of all accounts associated with my personal information due to the recent data breach.\n\nXXXX 7778 08/01/2017 -- $0 \n\nXXXX XXXX 7256 06/01/2022 -- $383 \n\nXXXX XXXX 0129 07/01/2023 -- $1,362\n\nCCB/XXXX 3996 08/01/2023 -- $383 \n\nXXXX BANK NA XXXX 09/01/2018 -- $0 \n\nXXXX 3760 01/01/2022 -- $3,272 \n\nXXXX 0003 10/01/2025 -- $2,305 \n\nINQUIRIES:\n\nFINWISE/UPST 07/03/2026 \nXXXX XXXX XXXX 06/28/2026'",Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-23T17:24:14.000Z,TX,789XX,Closed with explanation,Web
24292124,I was work with XXXX ( debt consolidation company ) which is a debt consolidation company. They have been handling my payments to XXXX XXXX since XXXX. They had a glitch in their system which caused a few late payments. They paid off XXXX XXXX in XXXX and asked for the late payments to be removed. I have tried to talk to XXXX XXXX by phone and email. They refuse to talk to me about my own account. On my credit report they have reported different months for late payments. It was paid off in XXXX so there is no way that month should even be on the credit report. I called today because I believe I have a credit balance now and they owe me money due to overpayment by XXXX XXXX. They refuse to talk to me about my own account. The worst credit card company ever,Problem with a company's investigation into an existing problem,Credit card,General-purpose credit card or charge card,Difficulty submitting a dispute or getting information about a dispute over the phone,"Continental Finance Company, LLC",2026-07-17T01:17:48.000Z,VA,23454,Closed with explanation,Web
24031824,I have disputed a collection on my credit report that does not belong to me and have no knowledge of at all!,Took or threatened to take negative or legal action,Debt collection,Telecommunications debt,Threatened or suggested your credit would be damaged,CL Holdings LLC,2026-07-09T16:51:15.000Z,IL,60901,Closed with non-monetary relief,Web
24231537,"I am filing a complaint because XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX is reporting inaccurate and inconsistent information regarding my auto loan in violation of the Fair Credit Reporting Act ( XXXX5 U.S.C . 1681s-2 ( b ) ). The information reported to Equifax , Experian, and Transunion is materially inconsistent. Specifically : -Creditor name is inaccurate and inconsistent -Date opened is inaccurate -Past Due Amount -Number of Months -Payment status is inaccurate -Date of last activity is inaccurate -Monthly Payment is inaccurate -Date of last payment -The information reported differs among all three nationwide consumer reporting agencies The same account can not lawfully have different historical information across three nationwide consumer reporting agencies if it is being reported accurately. I have disputed inaccuracies directly with the furnisher and requested that they conduct a reasonable investigation and review their original records. If the information can not be verified with competent evidence, it must be deleted. Failure to conduct a reasonable investigation or continued reporting of inaccurate information may constitute violations of the Fair Credit Reporting Act. See 15 U.S.C. 1681s-2 ( a ) ( accuracy of information furnished ) and 15 U.S.C 1681s-2 ( b ) ( duties after dispute ). If XXXX XXXX XXXX XXXX XXXX not substantiate every disputed data field with competent business records, I request to immediately delete the inaccurate information with Equifax , Experian, and Transunion.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-15T18:32:30.000Z,AL,368XX,Closed with explanation,Web
