Complaint ID,Consumer complaint narrative,Issue,Product,Sub-product,Sub-issue,Company,Date received,State,ZIP code,Company response to consumer,Submitted via
24675428,"To who it may concern, I am writing this to escalate an issue with XXXX XXXX XXXX. The issue occurred over late payments due to being unable to enroll in XXXX through their system. As a note about myself I set up every account on auto pay and because of this I have never had a late payment noted on my credit history until I leased a car through XXXX XXXX XXXX. The issue started with a call from XXXX XXXX XXXX in XXXX of XXXX  where they notified me of late payments and requested payment over the phone. With an abundance of caution I do not make payments over the phone, so I informed them I would log into the system and make a payment. I got off the call an logged into the app where I made a payment in full of the due balance on the account. Today, XX/XX/year> I saw an email alerting me to changes on my credit history where I saw that I was reported for a late payment. I contacted XXXX XXXX XXXX  not to dispute the late payment, but to request a good will adjustment and get auto pay set up, because their system was still not allowing me to enroll in XXXX. After being on the call for XXXX and requesting escalation to a supervisor multiple times, I was unable to stay on the call any longer. I requested it be noted in the account that I was not able to speak to a supervisor and that I had called to enroll in autopay over the phone since their system prevented me as well as request a goodwill adjustment given my history of on time payments and a willingness to pay in full as soon as they had contacted me about the over due balance. The representative that I spoke with was XXXX  XXXX, and I was provided with a case number as well. I am willing to work with the company to resolve this issue, but was unable to do so through their customer support line.",Incorrect information on your report,Vehicle loan or lease,Lease,Account status incorrect,HYUNDAI CAPITAL AMERICA,2026-07-28T13:21:44.000Z,MA,017XX,Closed with explanation,Web
24670334,I have no knowledge of or affiliation with these accounts ; please delete them within 15 days pursuant to USC 1681g.,Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-28T03:52:35.000Z,TX,77489,Closed with non-monetary relief,Web
24679379,"I am addressing the issue with regarding the noncompliance. This is a violation of my privacy with my consumer report, since I control what is listed and As per the Fair Credit Reporting Act, particularly under 15 U.S.C. 1681n, there exists statutory civil liability for willful noncompliance. This provision stipulates that any person who willfully fails to comply with consumer protection requirements may be liable to the affected consumer for damages, including potential punitive measures and reimbursement of legal costs. This underscores the importance of addressing and rectifying this matter promptly and responsibly.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-28T03:00:04.000Z,GA,310XX,Closed with non-monetary relief,Web
24661027,"Dear Synchrony Bank Credit Reporting Department, I am writing to dispute the accuracy of the information being reported for my CareCredit account. 
After reviewing my credit reports, I found several inconsistencies among the credit bureaus. The account is reported as closed ; however, the information regarding the account balance, date of last activity, date reported, and creditor remarks differs between EXXXX XXXX XXXX XXXX 
Specifically : XXXX XXXX XXXX  report a balance of {$4400.00}, while XXXX  reports {$4600.00}. 
The reported dates of last activity are different. 
The remarks regarding the account closure are inconsistent across the credit bureaus. 
Under the Fair Credit Reporting Act, I respectfully request that you investigate this account and verify the accuracy of all information being furnished to each credit reporting agency. 
If any information can not be verified or is found to be inaccurate or incomplete, I request that it be corrected or removed. 
Please provide documentation supporting the information currently being reported. 
Thank you for your prompt attention to this matter.",Incorrect information on your report,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Account information incorrect,SYNCHRONY FINANCIAL,2026-07-28T01:04:46.000Z,FL,34953,Closed with explanation,Web
24660588,"I am filing this complaint because ChexSystems , Inc. continues to report inaccurate, misleading, and unverified information in my consumer file regarding a XXXX XXXX XXXXXXXX account, despite my formal dispute and my rights under the Fair Credit Reporting Act ( FCRA ). 

The account is reported with the following information : Furnisher : XXXX XXXX XXXX XXXXeported Reason : Furnisher Suspects Fraud Date Closed : XX/XX/year> Closure Status : No Monetary Loss Consumer ID : XXXX The information being reported is internally inconsistent, inaccurate, incomplete, and misleading. ChexSystems is publishing a serious fraud designation while simultaneously reporting that the account resulted in "" No Monetary Loss. '' This inconsistency raises significant concerns about the accuracy and reliability of the information being furnished and reported. 

I formally disputed this account and requested that ChexSystems conduct a reasonable and independent reinvestigation. Instead of providing evidence supporting the fraud designation, ChexSystems merely indicated that the account had been "" verified '' by the furnisher without explaining how the allegation was substantiated or providing any competent documentary evidence supporting the report. 

A fraud designation is an extremely serious allegation that can prevent consumers from opening bank accounts and obtaining financial services. Such information should never be reported unless it is supported by competent evidence and verified through reasonable procedures designed to assure maximum possible accuracy. 

Under the Fair Credit Reporting Act, ChexSystems has an independent legal duty to follow reasonable procedures to assure the maximum possible accuracy of the information it reports. Simply relying on a furnisher 's unsupported verification does not satisfy this obligation. 

Furthermore, after receiving my dispute, ChexSystems was required to conduct a reasonable reinvestigation, review all relevant information, and delete any information that could not be verified. Instead, it continues reporting a damaging fraud designation without providing any documentation demonstrating that the information is accurate, complete, or supported by evidence. 

I also believe XXXX XXXX XXXXXXXX failed to comply with its obligations as a furnisher of information by failing to conduct a reasonable investigation after receiving notice of my dispute and by continuing to furnish information that appears inaccurate or unsupported. 

The continued reporting of this account has caused substantial harm to my consumer record and banking reputation. The unsupported fraud designation has the potential to interfere with my ability to obtain banking services and unfairly portrays me as having engaged in fraudulent activity despite the report itself indicating there was no monetary loss. 

Because neither ChexSystems nor XXXX XXXX XXXXXXXX has demonstrated that the reported fraud designation is accurate or supported by competent documentary evidence, I believe the continued reporting violates the Fair Credit Reporting Act and the federal accuracy requirements applicable to consumer reporting agencies and furnishers.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Account information incorrect,"Fidelity National Information Services, Inc. (FNIS)",2026-07-28T01:01:40.000Z,MD,20904,Closed with explanation,Web
24659218,"These inaccurate entries are damaging my credit. If you can not fully verify them as accurate and legally reportable under the FCRA, remove them from my credit report immediately. I expect this matter to be corrected without any further delays. This matter must be resolved immediately. I am requesting CFPB oversight to ensure this dispute is properly investigated and handled in compliance with the FCRA.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-28T00:06:44.000Z,TX,78504,Closed with explanation,Web
24635023,"I ACKNOWLEDGE THAT THIS ACCOUNT BELONGS TO ME AND THAT I HAVE MADE MY PAYMENTS ON TIME ; HOWEVER, THE LATE PAYMENT REMARKS BEING REPORTED ARE INACCURATE. I HAVE BEEN DISPUTING THIS FOR MONTHS, AND ITS CONTINUED REPORTING IS CAUSING ME SIGNIFICANT STRESS. I AM FORMALLY REQUESTING A THOROUGH REVIEW AND CORRECTION OF THESE ERRONEOUS LATE PAYMENT NOTATIONS. IF THESE REMARKS CAN NOT BE VERIFIED WITH ACCURATE AND COMPLETE PAYMENT RECORDS, THE REMARKS MUST BE REMOVED FROM MY CREDIT REPORT IMMEDIATELY.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-27T15:14:28.000Z,TX,76063,Closed with explanation,Web
24632912,"I am requesting that the Consumer Financial Protection Bureau investigate the credit reporting practices of U.S. Bank Home Mortgage regarding my FHA mortgage.

I entered a COVID-19 Recovery Standalone Partial Claim in XXXX and successfully completed all required trial payments. 
In its written response dated XX/XX/XXXX, U.S. Bank acknowledged that an oversight in its new loss mitigation system prevented completion of my approved Partial Claim. The bank also acknowledged that it sent documents containing incorrect dates and that, because of its own internal servicing error, the loss mitigation process had to be restarted. 
Despite admitting these servicing errors, U.S. Bank has refused to correct the negative credit reporting associated with my mortgage. 
My concern extends beyond the current reporting of late payments in XXXX and XX/XX/XXXX. I believe the credit reporting reflects the same underlying delinquency twice because the original loss mitigation process failed due to U.S. Banks admitted servicing errors. 
My credit history reflects late payments during the original XXXX loss mitigation process. After U.S. Bank acknowledged that the approved Partial Claim could not be completed because of its own internal oversight and restarted the process, the account was again reported as seriously delinquent in XXXX. From my perspective, the account appears to have been returned to a delinquent status for the same underlying payment default that the original Partial Claim was intended to resolve. 
Had U.S. Bank completed the originally approved Partial Claim as intended, the second review would not have been necessary. Instead, the banks admitted servicing error resulted in the loss mitigation process being restarted, and my credit history now appears to reflect negative reporting associated with both the original process and the restarted process. 
I respectfully request that U.S. Bank explain : Whether the late payments reported in XXXX relate to the same underlying payment default that resulted in the XXXX Partial Claim approval. 
How it determined that additional delinquency reporting was appropriate after acknowledging that the original loss mitigation process failed because of its own servicing error. 
Why did the negative information continue to be furnished after the bank admitted that the completion of the Partial Claim was delayed due to an internal oversight rather than any failure on my part to make the required trial payments. 
Additionally, U.S. Banks letter states that I successfully completed all required trial payments for the newly approved Standalone Partial Claim and that the account was pending final documentation. However, my XXXX  credit report simultaneously reported the account as 60 days past due and approximately {$4400.00} past due. I request a complete explanation of how those reported delinquencies were calculated while my account was proceeding through a second loss mitigation process necessitated by the banks own admitted servicing error. 
I respectfully request that U.S. Bank provide : 1. A complete payment history and servicing ledger.

2. A complete loss mitigation history for my account. 
XXXX. Documentation supporting every delinquency reported to XXXX XXXX, and XXXX  from XX/XX/XXXX through XX/XX/XXXX. 
4. An explanation of whether the 2025 and 2026 derogatory reporting relates to the same underlying delinquency.

5. A correction of any credit reporting that is inaccurate, duplicative, or otherwise inconsistent with the banks admitted servicing errors and the history of my approved Partial Claims. 
Because U.S. Bank has acknowledged that its own servicing mistakes disrupted my loss mitigation process, I respectfully request that the CFPB investigate whether the banks furnishing of negative credit information during this period was accurate and consistent with its obligations under the Fair Credit Reporting Act and applicable mortgage servicing regulations. 
I also think we should include one additional sentence that I believe is particularly compelling : I should not suffer years of negative credit reporting because U.S. Banks own servicing errors prevented the timely completion of a loss mitigation program for which I had already been approved and whose required trial payments I successfully completed. 
That statement ties together the fairness concern without overstating the facts, and it highlights that the prolonged negative reporting followed from a servicing process the bank itself admits it mishandled.",Incorrect information on your report,Mortgage,FHA mortgage,Account information incorrect,U.S. BANCORP,2026-07-27T14:08:00.000Z,MN,553XX,Closed with explanation,Web
24629533,"I am disputing the accuracy and completeness of the information that Military Star is furnishing to the consumer reporting agencies regarding my revolving credit account. My credit report reflects this account as closed and reports a paid collection/charge-off history. I respectfully request that Military Star conduct a thorough and reasonable investigation to verify the accuracy of the payment history, account status, dates, and all other information being reported. If any information can not be verified with competent documentation, I request that it be corrected or removed from my credit reports in accordance with the Fair Credit Reporting Act. I have attached a formal dispute letter explaining my concerns and the resolution I am requesting.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Account information incorrect,Army and Air Force Exchange Service,2026-07-27T11:06:26.000Z,NC,28390,Closed with explanation,Web
24623454,I'm just trying to have hard inquiries removed and collections I wasn't sure how to fill this out.,Incorrect information on your report,Credit card,General-purpose credit card or charge card,Account status incorrect,"BANK OF AMERICA, NATIONAL ASSOCIATION",2026-07-27T03:33:17.000Z,FL,347XX,Closed with explanation,Web
24617846,"I am a victim of identity theft resulting from the XXXXXX/XX/XXXX Data Breach ( Breach Engagement XXXX. XXXX ). I filed FTC Identity Theft Report XXXX. XXXX identifying XXXX fraudulent student loan accounts in my name reported by AES/ECMC : Account XXXX : Purportedly opened XX/XX/XXXX, account number beginning XXXX, high balance {$2800.00}. 
Account XXXX : Purportedly opened XX/XX/XXXX, account number beginning XXXX, high balance {$4000.00}. 

I did not open or authorize either account. Neither account appears on myXX/XX/XXXX or XX/XX/XXXXcredit reports AES/ECMC is furnishing them to XXXX XXXX only . 

After I submitted an identity theft block demand to XXXX XXXX on XX/XX/XXXX, XXXX XXXX forwarded notice of my dispute to AES/ECMC. Under 15 U.S.C. XXXX ( b ), AES/ECMC was required to : ( XXXX ) conduct a genuine investigation of both disputed accounts ; ( XXXX ) review all information XX/XX/XXXXXXXX provided , including my FTC Identity Theft Report documentation ; ( XXXX ) report accurate results back to XXXX XXXX ; and ( XXXX ) delete or correct both accounts if they were inaccurate or unverifiable. 

AES/ECMC did not conduct a genuine investigation. Rather than reviewing my FTC Identity Theft Report and examining whether either account was actually opened by me, AES/ECMC performed only a superficial account lookup, confirmed the account numbers existed in its system, and reported both accounts as "" verified '' to XXXX XXXX XXXX The notation "" Dispute resolved ; reported by grantor '' on my XX/XX/XXXX credit report confirms AES/ECMC rubber-stamped both accounts without a real investigation. 

A superficial verification in the face of a documented FTC Identity Theft Report does not satisfy AES/ECMC 's legal duty to investigate under 15 U.S.C. XXXX ( b ). 

Additionally, both accounts contain Metro 2 sequential delinquency violations : each shows a payment history that jumps from "" Current '' directly to ""XX/XX/XXXX Days Late '' in XX/XX/XXXX, with no preceding "" XX/XX/XXXX Days Late '' month. This is factually impossible. Had AES/ECMC conducted a genuine investigation, it would have identified this inaccuracy in its own payment history data and been required to correct it. 

As of XX/XX/XXXX, both fraudulent accounts remain on my XXXX XXXX credit report with inaccurate delinquency histories. The XXXX deadline for AES/ECMC to complete its investigation expired XX/XX/XXXX.",Incorrect information on your report,Student loan,Federal student loan servicing,Account information incorrect,"ECMC GROUP, INC.",2026-07-26T17:40:14.000Z,NV,89015,Closed with explanation,Web
24616541,"I have inquiries on my report that i did not authorized, all which are hard inquiries and impacting my credit negatively. I did do any of these and i need them removed off my credit report.",Incorrect information on your report,Credit card,General-purpose credit card or charge card,Information belongs to someone else,U.S. BANCORP,2026-07-26T15:19:12.000Z,MI,48076,Closed with non-monetary relief,Web
24611553,"I am a victim of identity theft and filed an Identity Theft Report with the Federal Trade Commission ( FTC Complaint # XXXX ). I submitted my identity theft documentation to both XXXX  and XXXX and requested that they block and remove fraudulent accounts from my credit reports as required under the Fair Credit Reporting Act ( FCRA ), including 15 U.S.C. 1681c-2.The fraudulent accounts include XXXX XXXX ( Account No . ending in XXXX ) I did not open or authorize these accounts, and they are the result of identity theft. 
Despite receiving my identity theft documentation, XXXX and XXXX have refused to properly investigate and remove these fraudulent accounts, stating that my dispute is "" over a year old. '' I believe this is an improper basis for refusing to block and remove information resulting from identity theft. The inaccurate information continues to appear on my credit reports and has caused ongoing harm.I request that XXXX and XXXX comply with their obligations under the Fair Credit Reporting Act by conducting a proper investigation, blocking and permanently removing all fraudulent accounts related to my identity theft, and providing written confirmation that the corrections have been made.",Incorrect information on your report,Vehicle loan or lease,Loan,Information belongs to someone else,CREDIT ACCEPTANCE CORPORATION,2026-07-26T04:14:01.000Z,TN,37207,Closed with explanation,Web
24610248,"I am filing this complaint because the consumer reporting agency continues to report disputed late payment information on my consumer file without demonstrating that the information has been accurately verified through a reasonable reinvestigation as required by Section 611 of the Fair Credit Reporting Act ( 15 U.S.C. 1681i ). I dispute the accuracy, completeness, and verifiability of the reported late payments and have not been provided with competent documentary evidence sufficient to substantiate that the alleged delinquencies occurred as reported. The continued reporting of late payment information that may be inaccurate, incomplete, misleading, or incapable of verification undermines the FCRA 's requirement to maintain maximum possible accuracy and has caused ongoing harm to my credit standing, financial reputation, and ability to obtain credit on fair terms.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-26T01:53:57.000Z,PA,15136,Closed with explanation,Web
24532778,"As a direct result of a recent data breach, my personally identifiable information was compromised and misused without my knowledge or consent. This led to the appearance of unauthorized accounts, unfamiliar credit inquiries, and inaccurate late payment entries on my credit reportall of which I did not initiate, authorize, or recognize. 

I am formally requesting a comprehensive reinvestigation into these accounts and inquiries under the Fair Credit Reporting Act ( 15 U.S. Code 1681i ), and I ask that all inaccurate, unverifiable, or fraudulent information be permanently removed from my credit file. I have enclosed supporting documentation, including an Identity Theft Report, to assist in resolving this matter.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-23T19:36:03.000Z,TX,773XX,Closed with non-monetary relief,Web
24531587,""" Hyundai XXXX XXXX is reporting an inaccurate and premature charge-off dated XX/XX/2026. The vehicle was a total loss from an accident on XX/XX/2026. Hyundai received the primary insurance payout in XX/XX/2026 and the final XXXXXXXX XXXX payment in XX/XX/2026. Following the XXXXXXXX XXXX payout, the lender failed to provide any billing statement, invoice, or XXXX of XXXX regarding the remaining {$680.00} balance.Instead of issuing a bill and providing a standard payment window, the lender rushed the account into a formal charge-off status on XX/XX/XXXX, XXXX weeks after the XXXX payment was applied. This bypasses proper consumer notification and billing regulations. Because the negative history was entirely caused by the lender 's failure to provide a statement of the remaining insurance shortfall, I demand that this inaccurate trade line be completely deleted from my credit file. ''",Incorrect information on your report,Vehicle loan or lease,Loan,Account status incorrect,HYUNDAI CAPITAL AMERICA,2026-07-23T18:56:42.000Z,GA,30329,Closed with explanation,Web
24515742,"I never granted authorization for these accounts to be created and remained unaware that they existed. I request a detailed investigation into all approval records, administrative procedures, governance controls, and oversight functions.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-23T13:07:42.000Z,SC,29223,Closed with non-monetary relief,Web
24504262,"After reviewing my consumer report, I identified a late payment that is inaccurately reported, as I have never been late and the creditor has failed to provide any proof or verification ; this account was reported without my written authorization, is not associated with any transaction I authorized, and therefore falls outside the permissible purposes under the Fair Credit Reporting Act ( 15 U.S.C. 1681b ), requiring correction to paid as agreed or deletion under 15 U.S.C. 1681e ( b ) and 1681i, which mandate maximum possible accuracy and the prompt correction or removal of any inaccurate, incomplete, or unverifiable information.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-23T03:41:29.000Z,TX,76542,Closed with explanation,Web
