ComplaintId,text,Category,FamilyId,augmentation,source_id
272_igbo,Writing to complain: Auto-renew toggled back on after software update without consent. biko advise. Obi adịghị m mma.,subscription_cancel,aug:igbo:template:subscription_cancel:7,igbo,272
272_hausa,"Ina roko, Writing to complain: Auto-renew toggled back on after software update without consent. Please advise.",subscription_cancel,aug:hausa:template:subscription_cancel:7,hausa,272
64,"Hello, Auto-renew toggled back on after software update without consent.",subscription_cancel,template:subscription_cancel:7,original,64
64_pidgin,"how far, Auto-renew toggled back on after software update without consent. I don tire for this matter.",subscription_cancel,aug:pidgin:template:subscription_cancel:7,pidgin,64
64_yoruba,"bawo ni, Auto-renew toggled back on after software update without consent. Ẹ ṣe iranlọwọ fún mi.",subscription_cancel,aug:yoruba:template:subscription_cancel:7,yoruba,64
64_igbo,"Kedu ihe mere na Hello, Auto-renew toggled back on after software update without consent. Obi adịghị m mma.",subscription_cancel,aug:igbo:template:subscription_cancel:7,igbo,64
64_hausa,"Wannan ba daidai ba ne, sannu, Auto-renew toggled back on after software update without consent.",subscription_cancel,aug:hausa:template:subscription_cancel:7,hausa,64
39,Writing to complain: Warranty inspection completed but authorized repair was never scheduled. Please advise.,warranty_repair,overlap:1,original,39
39_pidgin,"Na unfair o, Writing to complain: Warranty inspection completed but authorized repair was never scheduled. Please advise. Make e work well abeg.",warranty_repair,aug:pidgin:overlap:1,pidgin,39
39_yoruba,Writing to complain: Warranty inspection completed but authorized repair was never scheduled. jọ̀wọ́ advise.,warranty_repair,aug:yoruba:overlap:1,yoruba,39
39_igbo,"Nna, Writing to complain: Warranty inspection completed but authorized repair was never scheduled. biko advise. Biko nyere m aka.",warranty_repair,aug:igbo:overlap:1,igbo,39
39_hausa,"Don Allah, Writing to complain: Warranty inspection completed but authorized repair was never scheduled. Please advise.",warranty_repair,aug:hausa:overlap:1,hausa,39
301,Writing to complain: Return approved weeks ago but reimbursement still not issued. Please advise.,refund_return,overlap:3,original,301
301_pidgin,"Na unfair o, Writing to complain: Return approved weeks ago but reimbursement still not issued. Please advise. Make e work well abeg.",refund_return,aug:pidgin:overlap:3,pidgin,301
301_yoruba,"E jọ, Writing to complain: Return approved weeks ago but reimbursement still not issued. jọ̀wọ́ advise. Mo ti rẹ.",refund_return,aug:yoruba:overlap:3,yoruba,301
301_igbo,Biko kwe ka m kwuo na Writing to complain: Return approved weeks ago but reimbursement still not issued. biko advise.,refund_return,aug:igbo:overlap:3,igbo,301
301_hausa,"Ina roko, Writing to complain: Return approved weeks ago but reimbursement still not issued. Please advise. Don Allah ku taimake ni.",refund_return,aug:hausa:overlap:3,hausa,301
374,Writing to complain: Support quoted one price on chat but checkout billed a higher amount. Please advise.,billing,confusable:11,original,374
374_pidgin,Writing to complain: support quoted one price on chat but checkout billed a higher amount. abeg advise.,billing,aug:pidgin:confusable:11,pidgin,374
374_yoruba,Writing to complain: Support quoted one price on chat but checkout billed a higher amount. jọ̀wọ́ advise. Mo ti rẹ.,billing,aug:yoruba:confusable:11,yoruba,374
374_igbo,Writing to complain: Support quoted one price on chat but checkout billed a higher amount. biko advise. Obi adịghị m mma.,billing,aug:igbo:confusable:11,igbo,374
374_hausa,"Wannan ba daidai ba ne, Writing to complain: Support quoted one price on chat but checkout billed a higher amount. Please advise.",billing,aug:hausa:confusable:11,hausa,374
76,"Hello, Bluetooth headphones stop pairing after the latest firmware update.",product_defect,template:product_defect:1,original,76
76_pidgin,"The thing don spoil, Hello, Bluetooth headphones stop pairing after the latest firmware update",product_defect,aug:pidgin:template:product_defect:1,pidgin,76
76_yoruba,"E jọ, Hello, Bluetooth headphones stop pairing after the latest firmware update. Mo ti rẹ.",product_defect,aug:yoruba:template:product_defect:1,yoruba,76
76_igbo,"Biko kwe ka m kwuo na kedu, Bluetooth headphones stop pairing after the latest firmware update.",product_defect,aug:igbo:template:product_defect:1,igbo,76
76_hausa,"Don Allah, sannu, Bluetooth headphones stop pairing after the latest firmware update. Don Allah ku taimake ni.",product_defect,aug:hausa:template:product_defect:1,hausa,76
228,Cancellation effective next year according to agent though terms say monthly.,subscription_cancel,template:subscription_cancel:4,original,228
228_pidgin,"I cancel am but dem still dey charge me, Cancellation effective next year according to agent though terms say monthly",subscription_cancel,aug:pidgin:template:subscription_cancel:4,pidgin,228
228_yoruba,"Ẹ jọ̀wọ́, Cancellation effective next year according to agent though terms say monthly.",subscription_cancel,aug:yoruba:template:subscription_cancel:4,yoruba,228
228_igbo,Cancellation effective next year according to agent though terms say monthly. Biko nyere m aka.,subscription_cancel,aug:igbo:template:subscription_cancel:4,igbo,228
228_hausa,"Wannan ba daidai ba ne, Cancellation effective next year according to agent though terms say monthly. Na gaji da wannan.",subscription_cancel,aug:hausa:template:subscription_cancel:4,hausa,228
322,Hi support — Merged family plan removed my profile and purchase history.,account_access,template:account_access:3,original,322
322_pidgin,Omo Hi support — Merged family plan removed my profile and purchase history. This one no good at all.,account_access,aug:pidgin:template:account_access:3,pidgin,322
322_yoruba,"E jọ, Hi support — Merged family plan removed my profile and purchase history.",account_access,aug:yoruba:template:account_access:3,yoruba,322
322_hausa,"Ina roko, Hi support — Merged family plan removed my profile and purchase history. Na gaji da wannan.",account_access,aug:hausa:template:account_access:3,hausa,322
89,Auto-renew toggled back on after software update without consent.,subscription_cancel,template:subscription_cancel:7,original,89
89_pidgin,Abeg Auto-renew toggled back on after software update without consent. This one no good at all.,subscription_cancel,aug:pidgin:template:subscription_cancel:7,pidgin,89
89_yoruba,"E jọ, Auto-renew toggled back on after software update without consent. Mo ti rẹ.",subscription_cancel,aug:yoruba:template:subscription_cancel:7,yoruba,89
89_hausa,"Ina roko, Auto-renew toggled back on after software update without consent.",subscription_cancel,aug:hausa:template:subscription_cancel:7,hausa,89
98,Account locked after three attempts though credentials are correct.,account_access,template:account_access:2,original,98
98_pidgin,Account locked after three attempts though credentials are correct. Make e work well abeg.,account_access,aug:pidgin:template:account_access:2,pidgin,98
98_yoruba,"E jọ, àkọọlì locked after three attempts though credentials are correct.",account_access,aug:yoruba:template:account_access:2,yoruba,98
98_igbo,"Nna, akaụntụ locked after three attempts though credentials are correct. Obi adịghị m mma.",account_access,aug:igbo:template:account_access:2,igbo,98
98_hausa,"Ina roko, asusu locked after three attempts though credentials are correct.",account_access,aug:hausa:template:account_access:2,hausa,98
253,Writing to complain: Manufacturer warranty claim rejected citing user damage without inspection. Please advise.,warranty_repair,template:warranty_repair:0,original,253
253_pidgin,Writing to complain: Manufacturer warranty claim rejected citing user damage without inspection. abeg advise.,warranty_repair,aug:pidgin:template:warranty_repair:0,pidgin,253
253_yoruba,"Ẹ jọ̀wọ́, Writing to complain: Manufacturer warranty claim rejected citing user damage without inspection. jọ̀wọ́ advise. Mo ti rẹ.",warranty_repair,aug:yoruba:template:warranty_repair:0,yoruba,253
253_igbo,"Nna, Writing to complain: Manufacturer warranty claim rejected citing user damage without inspection. biko advise. Obi adịghị m mma.",warranty_repair,aug:igbo:template:warranty_repair:0,igbo,253
253_hausa,"Wannan ba daidai ba ne, Writing to complain: Manufacturer warranty claim rejected citing user damage without inspection. Please advise. Na gaji da wannan.",warranty_repair,aug:hausa:template:warranty_repair:0,hausa,253
346,Case update: Card charged for renewal though I'm reporting that I submitted cancellation before trial ended. Please advise.,subscription_cancel,overlap:8,original,346
346_pidgin,"I cancel am but dem still dey charge me, Case update: Card charged for renewal though I'm reporting that I submitted...",subscription_cancel,aug:pidgin:overlap:8,pidgin,346
346_yoruba,Mo ní pé Case update: Card charged for renewal though I'm reporting that I submitted cancellation before trial ended. Please advise.,subscription_cancel,aug:yoruba:overlap:8,yoruba,346
346_igbo,Kedu ihe mere na Case update: Card charged for renewal though I'm reporting that I submitted cancellation before trial ended. Please advise.,subscription_cancel,aug:igbo:overlap:8,igbo,346
346_hausa,"Ina roko, Case update: Card charged for renewal though I'm reporting that I submitted cancellation before trial ended. don Allah advise. Na gaji da wannan.",subscription_cancel,aug:hausa:overlap:8,hausa,346
28,"Hello, Complaint form submitted twice with no acknowledgement number.",customer_service,template:customer_service:7,original,28
28_pidgin,"Hello, Complaint form submitted twice with no acknowledgement number. This one no good at all.",customer_service,aug:pidgin:template:customer_service:7,pidgin,28
28_yoruba,"Ó ṣeé ṣe kí bawo ni, ìkànìyàn form submitted twice with no acknowledgement number.",customer_service,aug:yoruba:template:customer_service:7,yoruba,28
28_igbo,"Biko, kedu, Complaint form submitted twice with no acknowledgement number. Obi adịghị m mma.",customer_service,aug:igbo:template:customer_service:7,igbo,28
28_hausa,"Wannan ba daidai ba ne, sannu, korafi form submitted twice with no acknowledgement number. Na gaji da wannan.",customer_service,aug:hausa:template:customer_service:7,hausa,28
179,"Hello, Cancellation effective next year according to agent though terms say monthly.",subscription_cancel,template:subscription_cancel:4,original,179
179_pidgin,"I dey vex say how far, Cancellation effective next year according to agent though terms say monthly.",subscription_cancel,aug:pidgin:template:subscription_cancel:4,pidgin,179
179_yoruba,"Ó ṣeé ṣe kí bawo ni, Cancellation effective next year according to agent though terms say monthly. Ẹ ṣe iranlọwọ fún mi.",subscription_cancel,aug:yoruba:template:subscription_cancel:4,yoruba,179
179_igbo,"Kedu ihe mere na kedu, Cancellation effective next year according to agent though terms say monthly. Obi adịghị m mma.",subscription_cancel,aug:igbo:template:subscription_cancel:4,igbo,179
179_hausa,"sannu, Cancellation effective next year according to agent though terms say monthly. Na gaji da wannan.",subscription_cancel,aug:hausa:template:subscription_cancel:4,hausa,179
45,Flagging an issue: Someone changed shipping address and placed orders I did not approve. Please advise.,fraud_unauthorized,template:fraud_unauthorized:1,original,45
45_pidgin,Flagging an wahala: Someone changed shipping address and placed orders I did not approve. abeg advise.,fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:1,pidgin,45
45_yoruba,"Ẹ jọ̀wọ́, Flagging an issue: Someone changed shipping address and placed orders I did not approve. jọ̀wọ́ advise. Mo ti rẹ.",fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:1,yoruba,45
45_igbo,Flagging an issue: Someone changed shipping address and placed orders I did not approve. biko advise.,fraud_unauthorized,aug:igbo:template:fraud_unauthorized:1,igbo,45
45_hausa,"Don Allah, Flagging an issue: Someone changed shipping address and placed orders I did not approve. don Allah advise.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:1,hausa,45
292,Hi support — Smartphone battery drains from full to zero in under three hours.,product_defect,template:product_defect:4,original,292
292_pidgin,"The thing don spoil, Hi support — Smartphone battery drains from full to zero in under...",product_defect,aug:pidgin:template:product_defect:4,pidgin,292
292_igbo,Kedu ihe mere na Hi support — Smartphone battery drains from full to zero in under three hours.,product_defect,aug:igbo:template:product_defect:4,igbo,292
292_hausa,"Ina roko, Hi support — Smartphone battery drains from full to zero in under three hours. Don Allah ku taimake ni.",product_defect,aug:hausa:template:product_defect:4,hausa,292
3,"Hello, Courier left perishable groceries in the sun despite shade instructions.",delivery_shipping,template:delivery_shipping:1,original,3
3_pidgin,"Make una hear me o, Hello, Courier left perishable groceries in the sun despite shade instructions. This one no good at all.",delivery_shipping,aug:pidgin:template:delivery_shipping:1,pidgin,3
3_yoruba,"bawo ni, Courier left perishable groceries in the sun despite shade instructions.",delivery_shipping,aug:yoruba:template:delivery_shipping:1,yoruba,3
3_igbo,"Hello, Courier left perishable groceries in the sun despite shade instructions. Biko nyere m aka.",delivery_shipping,aug:igbo:template:delivery_shipping:1,igbo,3
3_hausa,"Wannan ba daidai ba ne, sannu, Courier left perishable groceries in the sun despite shade instructions. Don Allah ku taimake ni.",delivery_shipping,aug:hausa:template:delivery_shipping:1,hausa,3
252,Case update: Return approved weeks ago but reimbursement still not issued. Please advise.,refund_return,overlap:3,original,252
252_pidgin,"Abeg return my money, Case update: Return approved weeks ago but reimbursement still not issued. Please...",refund_return,aug:pidgin:overlap:3,pidgin,252
252_yoruba,Mo ní pé Case update: Return approved weeks ago but reimbursement still not issued. Please advise. Mo ti rẹ.,refund_return,aug:yoruba:overlap:3,yoruba,252
252_igbo,Kedu ihe mere na Case update: Return approved weeks ago but reimbursement still not issued. Please advise. Obi adịghị m mma.,refund_return,aug:igbo:overlap:3,igbo,252
252_hausa,"Don Allah, Case update: Return approved weeks ago but reimbursement still not issued. don Allah advise.",refund_return,aug:hausa:overlap:3,hausa,252
132,Where can I download compliance certificates for school procurement?,general_inquiry,template:general_inquiry:7,original,132
132_pidgin,Where can I download compliance certificates for school procurement? Abeg make una help me.,general_inquiry,aug:pidgin:template:general_inquiry:7,pidgin,132
132_yoruba,"E jọ, Where can I download compliance certificates for school procurement? Mo ti rẹ.",general_inquiry,aug:yoruba:template:general_inquiry:7,yoruba,132
132_igbo,Kedu ihe mere na Where can I download compliance certificates for school procurement? Biko nyere m aka.,general_inquiry,aug:igbo:template:general_inquiry:7,igbo,132
132_hausa,"Wannan ba daidai ba ne, Where can I download compliance certificates for school procurement? Na gaji da wannan.",general_inquiry,aug:hausa:template:general_inquiry:7,hausa,132
87,Hi support — Can I buy spare filters in bulk through the corporate portal?,general_inquiry,template:general_inquiry:4,original,87
87_pidgin,"Wetin dey sup na, how far support — Can I buy spare filters in bulk through the corporate portal? I don tire for this matter.",general_inquiry,aug:pidgin:template:general_inquiry:4,pidgin,87
87_yoruba,Ó ṣeé ṣe kí Hi support — Can I buy spare filters in bulk through the corporate portal? Ẹ ṣe iranlọwọ fún mi.,general_inquiry,aug:yoruba:template:general_inquiry:4,yoruba,87
87_igbo,"Biko, Hi support — Can I buy spare filters in bulk through the corporate portal? Obi adịghị m mma.",general_inquiry,aug:igbo:template:general_inquiry:4,igbo,87
306,"Hello, Driver picked up return box but refund timer has not started.",refund_return,confusable:15,original,306
306_pidgin,"Make una hear me o, how far, Driver picked up return box but return my money timer has not started.",refund_return,aug:pidgin:confusable:15,pidgin,306
306_yoruba,"Mo ní pé Hello, Driver picked up return box but refund timer has not started.",refund_return,aug:yoruba:confusable:15,yoruba,306
306_igbo,"Kedu ihe mere na kedu, Driver picked up return box but refund timer has not started. Biko nyere m aka.",refund_return,aug:igbo:confusable:15,igbo,306
306_hausa,"sannu, Driver picked up return box but refund timer has not started.",refund_return,aug:hausa:confusable:15,hausa,306
147,Username change broke access to digital subscriptions tied to old email.,account_access,template:account_access:5,original,147
147_pidgin,"I no fit enter my account again, Username change broke access to digital subscriptions tied to old email",account_access,aug:pidgin:template:account_access:5,pidgin,147
147_yoruba,"E jọ, Username change broke access to digital subscriptions tied to old email.",account_access,aug:yoruba:template:account_access:5,yoruba,147
147_igbo,Kedu ihe mere na Username change broke access to digital subscriptions tied to old email.,account_access,aug:igbo:template:account_access:5,igbo,147
147_hausa,"Wannan ba daidai ba ne, Username change broke access to digital subscriptions tied to old email. Na gaji da wannan.",account_access,aug:hausa:template:account_access:5,hausa,147
237,Hi support — Complaint form submitted twice with no acknowledgement number.,customer_service,template:customer_service:7,original,237
237_pidgin,"Make una hear me o, how far support — complaint form submitted twice with no acknowledgement number. I don tire for this matter.",customer_service,aug:pidgin:template:customer_service:7,pidgin,237
237_yoruba,Mo ní pé Hi support — ìkànìyàn form submitted twice with no acknowledgement number. Mo ti rẹ.,customer_service,aug:yoruba:template:customer_service:7,yoruba,237
237_hausa,"Wannan ba daidai ba ne, Hi support — korafi form submitted twice with no acknowledgement number. Na gaji da wannan.",customer_service,aug:hausa:template:customer_service:7,hausa,237
150,Flagging an issue: Support blamed me for a known outage listed on their status page. Please advise.,customer_service,template:customer_service:6,original,150
150_pidgin,Flagging an wahala: support blamed me for a known outage listed on their status page. abeg advise. This one no good at all.,customer_service,aug:pidgin:template:customer_service:6,pidgin,150
150_yoruba,Flagging an issue: Support blamed me for a known outage listed on their status page. jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.,customer_service,aug:yoruba:template:customer_service:6,yoruba,150
150_igbo,Kedu ihe mere na Flagging an issue: Support blamed me for a known outage listed on their status page. Please advise.,customer_service,aug:igbo:template:customer_service:6,igbo,150
150_hausa,"Wannan ba daidai ba ne, Flagging an issue: Support blamed me for a known outage listed on their status page. don Allah advise. Don Allah ku taimake ni.",customer_service,aug:hausa:template:customer_service:6,hausa,150
104,Writing to complain: Item arrived late and the glass panel inside was already shattered. Please advise.,product_defect,confusable:7,original,104
104_pidgin,"Na unfair o, Writing to dey complain: Item arrived late and the glass panel inside was already shattered. abeg advise.",product_defect,aug:pidgin:confusable:7,pidgin,104
104_yoruba,Writing to complain: Item arrived late and the glass panel inside was already shattered. Please advise. Ẹ ṣe iranlọwọ fún mi.,product_defect,aug:yoruba:confusable:7,yoruba,104
104_hausa,Writing to complain: Item arrived late and the glass panel inside was already shattered. don Allah advise.,product_defect,aug:hausa:confusable:7,hausa,104
294,"Hello, Still billed monthly after confirming cancellation confirmation number.",subscription_cancel,template:subscription_cancel:1,original,294
294_pidgin,"how far, Still billed monthly after confirming cancellation confirmation number. I don tire for this matter.",subscription_cancel,aug:pidgin:template:subscription_cancel:1,pidgin,294
294_yoruba,"Mo ní pé bawo ni, Still billed monthly after confirming cancellation confirmation number. Ẹ ṣe iranlọwọ fún mi.",subscription_cancel,aug:yoruba:template:subscription_cancel:1,yoruba,294
294_igbo,"Biko, kedu, Still billed monthly after confirming cancellation confirmation number.",subscription_cancel,aug:igbo:template:subscription_cancel:1,igbo,294
294_hausa,"Wannan ba daidai ba ne, sannu, Still billed monthly after confirming cancellation confirmation number. Na gaji da wannan.",subscription_cancel,aug:hausa:template:subscription_cancel:1,hausa,294
362,"Hello, Monthly service fee increased without email notice as promised in contract.",billing,template:billing:4,original,362
362_pidgin,"Dem dey charge me Hello, Monthly service fee increased without email notice as promised in contract wey I no authorize.",billing,aug:pidgin:template:billing:4,pidgin,362
362_igbo,"kedu, Monthly service fee increased without email notice as promised in contract.",billing,aug:igbo:template:billing:4,igbo,362
362_hausa,"Don Allah, Hello, Monthly service fee increased without email notice as promised in contract.",billing,aug:hausa:template:billing:4,hausa,362
131,Writing to complain: Bluetooth headphones stop pairing after the latest firmware update. Please advise.,product_defect,template:product_defect:1,original,131
131_pidgin,Abeg Writing to dey complain: Bluetooth headphones stop pairing after the latest firmware update. Please advise. This one no good at all.,product_defect,aug:pidgin:template:product_defect:1,pidgin,131
131_yoruba,Mo ní pé Writing to complain: Bluetooth headphones stop pairing after the latest firmware update. Please advise.,product_defect,aug:yoruba:template:product_defect:1,yoruba,131
131_igbo,Biko kwe ka m kwuo na Writing to complain: Bluetooth headphones stop pairing after the latest firmware update. biko advise.,product_defect,aug:igbo:template:product_defect:1,igbo,131
131_hausa,Writing to complain: Bluetooth headphones stop pairing after the latest firmware update. don Allah advise.,product_defect,aug:hausa:template:product_defect:1,hausa,131
270,"Hello, Two-factor codes never arrive to my registered phone number.",account_access,template:account_access:1,original,270
270_pidgin,"how far, Two-factor codes never arrive to my registered phone number. This one no good at all.",account_access,aug:pidgin:template:account_access:1,pidgin,270
270_yoruba,"Ó ṣeé ṣe kí Hello, Two-factor codes never arrive to my registered phone number.",account_access,aug:yoruba:template:account_access:1,yoruba,270
270_igbo,"Nna, kedu, Two-factor codes never arrive to my registered phone number. Biko nyere m aka.",account_access,aug:igbo:template:account_access:1,igbo,270
270_hausa,"Wannan ba daidai ba ne, Hello, Two-factor codes never arrive to my registered phone number.",account_access,aug:hausa:template:account_access:1,hausa,270
207,Hi support — Refund never posted back to my card after return was approved last month.,billing,confusable:1,original,207
207_pidgin,Dem dey charge me Hi support — Refund never posted back to my card after return... wey I no authorize.,billing,aug:pidgin:confusable:1,pidgin,207
207_yoruba,Mo ní pé Hi support — Refund never posted back to my card after return was approved last month. Mo ti rẹ.,billing,aug:yoruba:confusable:1,yoruba,207
207_igbo,Hi support — Refund never posted back to my card after return was approved last month. Obi adịghị m mma.,billing,aug:igbo:confusable:1,igbo,207
207_hausa,"Ina roko, Hi support — Refund never posted back to my card after return was approved last month. Don Allah ku taimake ni.",billing,aug:hausa:confusable:1,hausa,207
328,Flagging an issue: Auto-renew toggled back on after software update without consent. Please advise.,subscription_cancel,template:subscription_cancel:7,original,328
328_yoruba,Ó ṣeé ṣe kí Flagging an issue: Auto-renew toggled back on after software update without consent. Please advise.,subscription_cancel,aug:yoruba:template:subscription_cancel:7,yoruba,328
328_igbo,Biko kwe ka m kwuo na Flagging an issue: Auto-renew toggled back on after software update without consent. Please advise.,subscription_cancel,aug:igbo:template:subscription_cancel:7,igbo,328
328_hausa,Flagging an issue: Auto-renew toggled back on after software update without consent. Please advise. Don Allah ku taimake ni.,subscription_cancel,aug:hausa:template:subscription_cancel:7,hausa,328
314,"Hello, Return approved weeks ago but reimbursement still not issued.",refund_return,overlap:3,original,314
314_pidgin,"how far, Return approved weeks ago but reimbursement still not issued.",refund_return,aug:pidgin:overlap:3,pidgin,314
314_yoruba,"Mo ní pé bawo ni, Return approved weeks ago but reimbursement still not issued.",refund_return,aug:yoruba:overlap:3,yoruba,314
314_igbo,"kedu, Return approved weeks ago but reimbursement still not issued.",refund_return,aug:igbo:overlap:3,igbo,314
314_hausa,"sannu, Return approved weeks ago but reimbursement still not issued.",refund_return,aug:hausa:overlap:3,hausa,314
185,Hi support — Canceled plan yet another monthly invoice generated this morning.,billing,confusable:4,original,185
185_pidgin,Dem dey charge me Hi support — Canceled plan yet another monthly invoice generated this morning wey I no authorize.,billing,aug:pidgin:confusable:4,pidgin,185
185_yoruba,"E jọ, Hi support — Canceled plan yet another monthly invoice generated this morning.",billing,aug:yoruba:confusable:4,yoruba,185
185_igbo,Biko kwe ka m kwuo na Hi support — Canceled plan yet another monthly invoice generated this morning.,billing,aug:igbo:confusable:4,igbo,185
185_hausa,"Wannan ba daidai ba ne, Hi support — Canceled plan yet another monthly invoice generated this morning. Don Allah ku taimake ni.",billing,aug:hausa:confusable:4,hausa,185
205,Hi support — Gift return processed as store credit instead of original payment method.,refund_return,template:refund_return:5,original,205
205_pidgin,how far support — Gift return processed as store credit instead of original payment method.,refund_return,aug:pidgin:template:refund_return:5,pidgin,205
205_igbo,Hi support — Gift return processed as store credit instead of original payment method. Obi adịghị m mma.,refund_return,aug:igbo:template:refund_return:5,igbo,205
205_hausa,"Ina roko, Hi support — Gift return processed as store credit instead of original payment method.",refund_return,aug:hausa:template:refund_return:5,hausa,205
163,Locked out after suspicious login attempts I did not recognize.,account_access,confusable:3,original,163
163_pidgin,Omo Locked out after suspicious login attempts I did not recognize. This one no good at all.,account_access,aug:pidgin:confusable:3,pidgin,163
163_yoruba,Ó ṣeé ṣe kí Locked out after suspicious login attempts I did not recognize. Ẹ ṣe iranlọwọ fún mi.,account_access,aug:yoruba:confusable:3,yoruba,163
163_igbo,Kedu ihe mere na Locked out after suspicious login attempts I did not recognize.,account_access,aug:igbo:confusable:3,igbo,163
163_hausa,"Don Allah, Locked out after suspicious login attempts I did not recognize. Na gaji da wannan.",account_access,aug:hausa:confusable:3,hausa,163
323,"Hello, I paid express shipping but the tracking page still shows label created only.",delivery_shipping,confusable:0,original,323
323_pidgin,"how far, I paid express shipping but the tracking page still shows label created only. Abeg make una help me.",delivery_shipping,aug:pidgin:confusable:0,pidgin,323
323_yoruba,"Ó ṣeé ṣe kí Hello, I paid express shipping but the tracking page still shows label created only. Ẹ ṣe iranlọwọ fún mi.",delivery_shipping,aug:yoruba:confusable:0,yoruba,323
323_hausa,"Wannan ba daidai ba ne, Hello, I paid express shipping but the tracking page still shows label created only. Na gaji da wannan.",delivery_shipping,aug:hausa:confusable:0,hausa,323
243,Hi support — Return label provided yet pickup was missed twice without rescheduling.,refund_return,template:refund_return:1,original,243
243_pidgin,Abeg Hi support — Return label provided yet pickup was missed twice without rescheduling.,refund_return,aug:pidgin:template:refund_return:1,pidgin,243
243_yoruba,Ó ṣeé ṣe kí Hi support — Return label provided yet pickup was missed twice without rescheduling. Ẹ ṣe iranlọwọ fún mi.,refund_return,aug:yoruba:template:refund_return:1,yoruba,243
243_igbo,Kedu ihe mere na Hi support — Return label provided yet pickup was missed twice without rescheduling.,refund_return,aug:igbo:template:refund_return:1,igbo,243
243_hausa,Hi support — Return label provided yet pickup was missed twice without rescheduling. Don Allah ku taimake ni.,refund_return,aug:hausa:template:refund_return:1,hausa,243
166,"Hello, Package marked delivered but nothing arrived at my apartment door.",delivery_shipping,template:delivery_shipping:0,original,166
166_pidgin,"My package never arrive, Hello, Package marked delivered but nothing arrived at my apartment door",delivery_shipping,aug:pidgin:template:delivery_shipping:0,pidgin,166
166_yoruba,"Ó ṣeé ṣe kí bawo ni, Package marked delivered but nothing arrived at my apartment door. Ẹ ṣe iranlọwọ fún mi.",delivery_shipping,aug:yoruba:template:delivery_shipping:0,yoruba,166
166_igbo,"Biko kwe ka m kwuo na Hello, Package marked delivered but nothing arrived at my apartment door. Biko nyere m aka.",delivery_shipping,aug:igbo:template:delivery_shipping:0,igbo,166
